authors,title,source,doi
"P. Turley, R. K. Walters, O. Maghzian, A. Okbay, J. J. Lee, M. A. Fontana, T. A. Nguyen-Viet, R. Wedow, M. Zacher, N. A. Furlotte, P. Magnusson, S. Oskarsson, M. Johannesson, P. M. Visscher, D. Laibson, D. Cesarini, B. M. Neale, D. J. Benjamin, T. andMe Research and C. Social Science Genetic Association",Multi-trait analysis of genome-wide association summary statistics using MTAG,WoSCC - exported 15/01/19,10.1038/s41588-017-0009-4
"J. Tyrrell, S. E. Jones, R. Beaumont, C. M. Astley, R. Lovell, H. Yaghootkar, M. Tuke, K. S. Ruth, R. M. Freathy, J. N. Hirschhorn, A. R. Wood, A. Murray, M. N. Weedon and T. M. Frayling","Height, body mass index, and socioeconomic status: mendelian randomisation study in UK Biobank",WoSCC - exported 15/01/19,10.1136/bmj.i582
"J. Tyrrell, A. Mulugeta, A. R. Wood, A. Zhou, R. N. Beaumont, M. A. Tuke, S. E. Jones, K. S. Ruth, H. Yaghootkar, S. Sharp, W. D. Thompson, Y. Ji, J. Harrison, R. M. Freathy, A. Murray, M. N. Weedon, C. Lewis, T. M. Frayling and E. Hypponen",Using genetics to understand the causal influence of higher BMI on depression,PubMed - exported 15/01/19,10.1093/ije/dyy223
"J. Tyrrell, D. J. Whinney and T. Taylor",The Cost of Meniere's Disease: A Novel Multisource Approach,Embase - exported 15/01/19,10.1097/aud.0000000000000264
"J. Tyrrell, M. P. White, G. Barrett, N. Ronan, C. Phoenix, D. J. Whinney and N. J. Osborne",Mental Health and Subjective Well-being of Individuals With Meniere's: Cross-sectional Analysis in the UK Biobank,Embase - exported 15/01/19,http://dx.doi.org/10.1097/MAO.0000000000000732
"J. Tyrrell, A. R. Wood, R. M. Ames, H. Yaghootkar, R. N. Beaumont, S. E. Jones, M. A. Tuke, K. S. Ruth, R. M. Freathy, G. Davey Smith, S. Joost, I. Guessous, A. Murray, D. P. Strachan, Z. Kutalik, M. N. Weedon and T. M. Frayling",Gene-obesogenic environment interactions in the UK Biobank study,WoSCC - exported 15/01/19,10.1093/ije/dyw337
"J. S. Tyrrell, M. S. Taylor, D. Whinney and N. J. Osborne","Associations of Leg Length, Trunk Length, and Total Adult Height With Meniere's: Cross-Sectional Analysis in the UK Biobank",Embase - exported 15/01/19,10.1097/aud.0000000000000132
"J. S. Tyrrell, D. J. Whinney, O. C. Ukoumunne, L. E. Fleming and N. J. Osborne","Prevalence, associated factors, and comorbid conditions for Meniere's disease",Embase - exported 15/01/19,10.1097/aud.0000000000000041
"J. S. Tyrrell, H. Yaghootkar, R. M. Freathy, A. T. Hattersley and T. M. Frayling",Parental diabetes and birthweight in 236 030 individuals in the UK biobank study,Embase - exported 15/01/19,10.1093/ije/dyt220
"M. S. Udler, J. Kim, M. von Grotthuss, S. Bonas-Guarch, J. B. Cole, J. Chiou, D. A. o. b. o. M. Christopher, I. the, M. Boehnke, M. Laakso, G. Atzmon, B. Glaser, J. M. Mercader, K. Gaulton, J. Flannick, G. Getz and J. C. Florez",Type 2 diabetes genetic loci informed by multi-trait associations point to disease mechanisms and subtypes: A soft clustering analysis,PubMed - exported 15/01/19,10.1371/journal.pmed.1002654
"P. P. Ujma, B. N. Konrad, F. Gombos, P. Simor, A. Potari, L. Genzel, M. Pawlowski, A. Steiger, R. Bodizs and M. Dresler",The sleep EEG spectrum is a sexually dimorphic marker of general intelligence,WoSCC - exported 15/01/19,10.1038/s41598-017-18124-0
"Z. Ul-Haq, D. F. Mackay, D. Martin, D. J. Smith, J. M. Gill, B. I. Nicholl, B. Cullen, J. Evans, B. Roberts, I. J. Deary, J. Gallacher, M. Hotopf, N. Craddock and J. P. Pell","Heaviness, health and happiness: a cross-sectional study of 163066 UK Biobank participants",PsycINFO - exported 15/01/19,10.1136/jech-2013-203077
"Z. Ul-Haq, D. J. Smith, B. I. Nicholl, B. Cullen, D. Martin, J. M. Gill, J. Evans, B. Roberts, I. J. Deary, J. Gallacher, M. Hotopf, N. Craddock, D. F. Mackay and J. P. Pell","Gender differences in the association between adiposity and probable major depression: a cross-sectional study of 140,564 UK Biobank participants",PubMed - exported 15/01/19,10.1186/1471-244x-14-153
"J. A. Usher-Smith, A. Harshfield, C. L. Saunders, S. J. Sharp, J. Emery, F. M. Walter, K. Muir and S. J. Griffin",External validation of risk prediction models for incident colorectal cancer using UK Biobank,Embase - exported 15/01/19,10.1038/bjc.2017.463
"N. Valimaki, H. Kuisma, A. Pasanen, O. Heikinheimo, J. Sjoberg, R. Butzow, N. Sarvilinna, H. R. Heinonen, J. Tolvanen, S. Bramante, T. Tanskanen, J. Auvinen, O. Uimari, A. Alkodsi, R. Lehtonen, E. Kaasinen, K. Palin and L. A. Aaltonen",Genetic predisposition to uterine leiomyoma is determined by loci for genitourinary development and genome stability,Embase - exported 15/01/19,10.7554/eLife.37110
"Y. J. van de Vegte, P. van der Harst and N. Verweij",Heart Rate Recovery 10 Seconds After Cessation of Exercise Predicts Death,PubMed - exported 15/01/19,10.1161/jaha.117.008341
"M. E. van den Berg, H. R. Warren, C. P. Cabrera, N. Verweij, B. Mifsud, J. Haessler, N. A. Bihlmeyer, Y. P. Fu, S. Weiss, H. J. Lin, N. Grarup, R. Li-Gao, G. Pistis, N. Shah, J. A. Brody, M. Muller-Nurasyid, H. Lin, H. Mei, A. V. Smith, L. P. Lyytikainen, L. M. Hall, J. van Setten, S. Trompet, B. P. Prins, A. Isaacs, F. Radmanesh, J. Marten, A. Entwistle, J. A. Kors, C. T. Silva, A. Alonso, J. C. Bis, R. de Boer, H. G. de Haan, R. de Mutsert, G. Dedoussis, A. F. Dominiczak, A. S. F. Doney, P. T. Ellinor, R. N. Eppinga, S. B. Felix, X. Guo, Y. Hagemeijer, T. Hansen, T. B. Harris, S. R. Heckbert, P. L. Huang, S. J. Hwang, M. Kahonen, J. K. Kanters, I. Kolcic, L. J. Launer, M. Li, J. Yao, A. Linneberg, S. Liu, P. W. Macfarlane, M. Mangino, A. D. Morris, A. Mulas, A. D. Murray, C. P. Nelson, M. Orru, S. Padmanabhan, A. Peters, D. J. Porteous, N. Poulter, B. M. Psaty, L. Qi, O. T. Raitakari, F. Rivadeneira, C. Roselli, I. Rudan, N. Sattar, P. Sever, M. F. Sinner, E. Z. Soliman, T. D. Spector, A. V. Stanton, K. E. Stirrups, K. D. Taylor, M. D. Tobin, A. Uitterlinden, I. Vaartjes, A. W. Hoes, P. van der Meer, U. Volker, M. Waldenberger, Z. Xie, M. Zoledziewska, A. Tinker, O. Polasek, J. Rosand, Y. Jamshidi, C. M. van Duijn, E. Zeggini, J. W. Jukema, F. W. Asselbergs, N. J. Samani, T. Lehtimaki, V. Gudnason, J. Wilson, S. A. Lubitz, S. Kaab, N. Sotoodehnia, M. J. Caulfield, C. N. A. Palmer, S. Sanna, D. O. Mook-Kanamori, P. Deloukas, O. Pedersen, J. I. Rotter, M. Dorr, C. J. O'Donnell, C. Hayward, D. E. Arking, C. Kooperberg, P. van der Harst, M. Eijgelsheim, B. H. Stricker and P. B. Munroe",Discovery of novel heart rate-associated loci using the Exome Chip,Embase - exported 15/01/19,10.1093/hmg/ddx113
P. van der Harst and N. Verweij,Identification of 64 Novel Genetic Loci Provides an Expanded View on the Genetic Architecture of Coronary Artery Disease,Embase - exported 15/01/19,10.1161/circresaha.117.312086
"V. T. van Hees, S. Sabia, S. E. Jones, A. R. Wood, K. N. Anderson, M. Kivimaki, T. M. Frayling, A. I. Pack, M. Bucan, M. I. Trenell, D. R. Mazzotti, P. R. Gehrman, B. A. Singh-Manoux and M. N. Weedon",Estimating sleep parameters using an accelerometer without sleep diary,PubMed - exported 15/01/19,10.1038/s41598-018-31266-z
H. van Kippersluis and C. A. Rietveld,Pleiotropy-robust Mendelian randomization,PubMed - exported 15/01/19,10.1093/ije/dyx002
"S. K. van Zon, S. Scholtens, S. A. Reijneveld, N. Smidt and U. Bultmann",Active recruitment and limited participant-load related to high participation in large population-based biobank studies,WoSCC - exported 15/01/19,10.1016/j.jclinepi.2016.03.009
"A. V. Varadarajan, R. Poplin, K. Blumer, C. Angermueller, J. Ledsam, R. Chopra, P. A. Keane, G. S. Corrado, L. Peng and D. R. Webster",Deep Learning for Predicting Refractive Error From Retinal Fundus Images,Embase - exported 15/01/19,10.1167/iovs.18-23887
"J. Vaucher, B. J. Keating, A. M. Lasserre, W. Gan, D. M. Lyall, J. Ward, D. J. Smith, J. P. Pell, N. Sattar, G. Pare and M. V. Holmes",Cannabis use and risk of schizophrenia: a Mendelian randomization study,WoSCC - exported 15/01/19,10.1038/mp.2016.252
"S. Venkateswaran, J. Prince, D. J. Cutler, U. M. Marigorta, D. T. Okou, S. Prahalad, D. Mack, B. Boyle, T. Walters, A. Griffiths, C. G. Sauer, N. LeLeiko, D. Keljo, J. Markowitz, S. S. Baker, J. Rosh, M. Pfefferkorn, M. B. Heyman, A. Patel, A. Otley, R. Baldassano, J. Noe, P. Rufo, M. Oliva-Hemker, S. Davis, M. E. Zwick, G. Gibson, L. A. Denson, J. Hyams and S. Kugathasan",Enhanced Contribution of HLA in Pediatric Onset Ulcerative Colitis,Embase - exported 15/01/19,10.1093/ibd/izx084
"N. Verweij, R. N. Eppinga, Y. Hagemeijer and P. van der Harst","Identification of 15 novel risk loci for coronary artery disease and genetic risk of recurrent events, atrial fibrillation and heart failure",Embase - exported 15/01/19,10.1038/s41598-017-03062-8
"N. Verweij, Y. J. van de Vegte and P. van der Harst",Genetic study links components of the autonomous nervous system to heart-rate profile during exercise,PubMed - exported 15/01/19,10.1038/s41467-018-03395-6
"C. Vetter, H. S. Dashti, J. M. Lane, S. G. Anderson, E. S. Schernhammer, M. K. Rutter, R. Saxena and F. Scheer","Night Shift Work, Genetic Risk, and Type 2 Diabetes in the UK Biobank",Embase - exported 15/01/19,10.2337/dc17-1933
"C. T. Vicente, J. A. Revez and M. A. R. Ferreira",Lessons from ten years of genome-wide association studies of asthma,PubMed - exported 15/01/19,10.1038/cti.2017.54
"D. Vidaurre, R. Abeysuriya, R. Becker, A. J. Quinn, F. Alfaro-Almagro, S. M. Smith and M. W. Woolrich",Discovering dynamic brain networks from big data in rest and task,PubMed - exported 15/01/19,10.1016/j.neuroimage.2017.06.077
"K. H. Wade, D. Carslake, N. Sattar, G. Davey Smith and N. J. Timpson",BMI and Mortality in UK Biobank: Revised Estimates Using Mendelian Randomization,Embase - exported 15/01/19,10.1002/oby.22313
"L. V. Wain, N. Shrine, M. S. Artigas, A. M. Erzurumluoglu, B. Noyvert, L. Bossini-Castillo, M. Obeidat, A. P. Henry, M. A. Portelli, R. J. Hall, C. K. Billington, T. L. Rimington, A. G. Fenech, C. John, T. Blake, V. E. Jackson, R. J. Allen, B. P. Prins, G. Understanding Society Scientific, A. Campbell, D. J. Porteous, M. R. Jarvelin, M. Wielscher, A. L. James, J. Hui, N. J. Wareham, J. H. Zhao, J. F. Wilson, P. K. Joshi, B. Stubbe, R. Rawal, H. Schulz, M. Imboden, N. M. Probst-Hensch, S. Karrasch, C. Gieger, I. J. Deary, S. E. Harris, J. Marten, I. Rudan, S. Enroth, U. Gyllensten, S. M. Kerr, O. Polasek, M. Kahonen, I. Surakka, V. Vitart, C. Hayward, T. Lehtimaki, O. T. Raitakari, D. M. Evans, A. J. Henderson, C. E. Pennell, C. A. Wang, P. D. Sly, E. S. Wan, R. Busch, B. D. Hobbs, A. A. Litonjua, D. W. Sparrow, A. Gulsvik, P. S. Bakke, J. D. Crapo, T. H. Beaty, N. N. Hansel, R. A. Mathias, I. Ruczinski, K. C. Barnes, Y. Bosse, P. Joubert, M. van den Berge, C. A. Brandsma, P. D. Pare, D. D. Sin, D. C. Nickle, K. Hao, O. Gottesman, F. E. Dewey, S. E. Bruse, D. J. Carey, H. L. Kirchner, E. H. R. C. Geisinger-Regeneron Discov, S. Jonsson, G. Thorleifsson, I. Jonsdottir, T. Gislason, K. Stefansson, C. Schurmann, G. Nadkarni, E. P. Bottinger, R. J. Loos, R. G. Walters, Z. Chen, I. Y. Millwood, J. Vaucher, O. P. Kurmi, L. Li, A. L. Hansell, C. Brightling, E. Zeggini, M. H. Cho, E. K. Silverman, I. Sayers, G. Trynka, A. P. Morris, D. P. Strachan, I. P. Hall and M. D. Tobin",Genome-wide association analyses for lung function and chronic obstructive pulmonary disease identify new loci and potential druggable targets,Embase - exported 15/01/19,10.1038/ng.3787
"L. V. Wain, N. Shrine, S. Miller, V. E. Jackson, I. Ntalla, M. S. Artigas, C. K. Billington, A. K. Kheirallah, R. Allen, J. P. Cook, K. Probert, M. Obeidat, Y. Bosse, K. Hao, D. S. Postma, P. D. Pare, A. Ramasamy, R. Magi, E. Mihailov, E. Reinmaa, E. Melen, J. O'Connell, E. Frangou, O. Delaneau, C. Freeman, D. Petkova, M. McCarthy, I. Sayers, P. Deloukas, R. Hubbard, I. Pavord, A. L. Hansell, N. C. Thomson, E. Zeggini, A. P. Morris, J. Marchini, D. P. Strachan, M. D. Tobin, I. P. Hall, UKBEC and O. Consortium","Novel insights into the genetics of smoking behaviour, lung function, and chronic obstructive pulmonary disease (UK BiLEVE): a genetic association study in UK Biobank",Embase - exported 15/01/19,10.1016/s2213-2600(15)00283-0
"L. V. Wain, A. Vaez, R. Jansen, R. Joehanes, P. J. van der Most, A. M. Erzurumluoglu, P. F. O'Reilly, C. P. Cabrera, H. R. Warren, L. M. Rose, G. C. Verwoert, J. J. Hottenga, R. J. Strawbridge, T. Esko, D. E. Arking, S. J. Hwang, X. Guo, Z. Kutalik, S. Trompet, N. Shrine, A. Teumer, J. S. Ried, J. C. Bis, A. V. Smith, N. Amin, I. M. Nolte, L. P. Lyytikainen, A. Mahajan, N. J. Wareham, E. Hofer, P. K. Joshi, K. Kristiansson, M. Traglia, A. S. Havulinna, A. Goel, M. A. Nalls, S. Sober, D. Vuckovic, J. Luan, M. F. Del Greco, K. L. Ayers, J. Marrugat, D. Ruggiero, L. M. Lopez, T. Niiranen, S. Enroth, A. U. Jackson, C. P. Nelson, J. E. Huffman, W. Zhang, J. Marten, I. Gandin, S. E. Harris, T. Zemunik, Y. Lu, E. Evangelou, N. Shah, M. H. de Borst, M. Mangino, B. P. Prins, A. Campbell, R. Li-Gao, G. Chauhan, C. Oldmeadow, G. Abecasis, M. Abedi, C. M. Barbieri, M. R. Barnes, C. Batini, J. Beilby, T. Blake, M. Boehnke, E. P. Bottinger, P. S. Braund, M. Brown, M. Brumat, H. Campbell, J. C. Chambers, M. Cocca, F. Collins, J. Connell, H. J. Cordell, J. J. Damman, G. Davies, E. J. de Geus, R. de Mutsert, J. Deelen, Y. Demirkale, A. S. F. Doney, M. Dorr, M. Farrall, T. Ferreira, M. Franberg, H. Gao, V. Giedraitis, C. Gieger, F. Giulianini, A. J. Gow, A. Hamsten, T. B. Harris, A. Hofman, E. G. Holliday, J. Hui, M. R. Jarvelin, A. Johansson, A. D. Johnson, P. Jousilahti, A. Jula, M. Kahonen, S. Kathiresan, K. T. Khaw, I. Kolcic, S. Koskinen, C. Langenberg, M. Larson, L. J. Launer, B. Lehne, D. C. M. Liewald, L. Lin, L. Lind, F. Mach, C. Mamasoula, C. Menni, B. Mifsud, Y. Milaneschi, A. Morgan, A. D. Morris, A. C. Morrison, P. J. Munson, P. Nandakumar, Q. T. Nguyen, T. Nutile, A. J. Oldehinkel, B. A. Oostra, E. Org, S. Padmanabhan, A. Palotie, G. Pare, A. Pattie, B. Penninx, N. Poulter, P. P. Pramstaller, O. T. Raitakari, M. Ren, K. Rice, P. M. Ridker, H. Riese, S. Ripatti, A. Robino, J. I. Rotter, I. Rudan, Y. Saba, A. Saint Pierre, C. F. Sala, A. P. Sarin, R. Schmidt, R. Scott, M. A. Seelen, D. C. Shields, D. Siscovick, R. Sorice, A. Stanton, D. J. Stott, J. Sundstrom, M. Swertz, K. D. Taylor, S. Thom, I. Tzoulaki, C. Tzourio, A. G. Uitterlinden, U. Volker, P. Vollenweider, S. Wild, G. Willemsen, A. F. Wright, J. Yao, S. Theriault, D. Conen, J. Attia, P. Sever, S. Debette, D. O. Mook-Kanamori, E. Zeggini, T. D. Spector, P. van der Harst, C. N. A. Palmer, A. C. Vergnaud, R. J. F. Loos, O. Polasek, J. M. Starr, G. Girotto, C. Hayward, J. S. Kooner, C. M. Lindgren, V. Vitart, N. J. Samani, J. Tuomilehto, U. Gyllensten, P. Knekt, I. J. Deary, M. Ciullo, R. Elosua, B. D. Keavney, A. A. Hicks, R. A. Scott, P. Gasparini, M. Laan, Y. Liu, H. Watkins, C. A. Hartman, V. Salomaa, D. Toniolo, M. Perola, J. F. Wilson, H. Schmidt, J. H. Zhao, T. Lehtimaki, C. M. van Duijn, V. Gudnason, B. M. Psaty, A. Peters, R. Rettig, A. James, J. W. Jukema, D. P. Strachan, W. Palmas, A. Metspalu, E. Ingelsson, D. I. Boomsma, O. H. Franco, M. Bochud, C. Newton-Cheh, P. B. Munroe, P. Elliott, D. I. Chasman, A. Chakravarti, J. Knight, A. P. Morris, D. Levy, M. D. Tobin, H. Snieder, M. J. Caulfield and G. B. Ehret",Novel Blood Pressure Locus and Gene Discovery Using Genome-Wide Association Study and Expression Data Sets From Blood and the Kidney,WoSCC - exported 15/01/19,10.1161/hypertensionaha.117.09438
"K. Walker-Bone, N. C. Harvey, G. Ntani, T. Tinati, G. T. Jones, B. H. Smith, G. J. Macfarlane and C. Cooper",Chronic widespread bodily pain is increased among individuals with history of fracture: findings from UK Biobank,Embase - exported 15/01/19,10.1007/s11657-015-0252-1
"E. M. Wanke, M. Arendt, H. Mill, F. Koch, A. Wanke and D. A. Groneberg",Traumatic injuries in revue dancers,Embase - exported 15/01/19,http://dx.doi.org/10.12678/1089-313X.18.1.22
"E. M. Wanke, M. McCormack, F. Koch, A. Wanke and D. A. Groneberg",Acute injuries in student circus artists with regard to gender specific differences,PubMed - exported 15/01/19,
"E. M. Wanke, H. Mill and D. A. Groneberg",Ballet as high-performance activity: health risks exemplified by acute injuries in dance students,Embase - exported 15/01/19,10.1055/s-0032-1312947
"E. M. Wanke, H. Mill, A. Wanke, J. Davenport, F. Koch and D. A. Groneberg",Dance floors as injury risk: Analysis and evaluation of acute injuries caused by dance floors in professional dance with regard to preventative aspects,Embase - exported 15/01/19,
"J. Ward, R. J. Strawbridge, M. E. S. Bailey, N. Graham, A. Ferguson, D. M. Lyall, B. Cullen, L. M. Pidgeon, J. Cavanagh, D. F. Mackay, J. P. Pell, M. O'Donovan, V. Escott-Price and D. J. Smith","Genome-wide analysis in UK Biobank identifies four loci associated with mood instability and genetic correlation with major depressive disorder, anxiety disorder and schizophrenia",PubMed - exported 15/01/19,10.1038/s41398-017-0012-7
"J. J. Ware, J. A. Tanner, A. E. Taylor, Z. Bin, P. Haycock, J. Bowden, P. J. Rogers, G. Davey Smith, R. F. Tyndale and M. R. Munafo",Does coffee consumption impact on heaviness of smoking?,WoSCC - exported 15/01/19,10.1111/add.13888
"H. R. Warren, E. Evangelou, C. P. Cabrera, H. Gao, M. Ren, B. Mifsud, I. Ntalla, P. Surendran, C. Liu, J. P. Cook, A. T. Kraja, F. Drenos, M. Loh, N. Verweij, J. Marten, I. Karaman, M. P. Lepe, P. F. O'Reilly, J. Knight, H. Snieder, N. Kato, J. He, E. S. Tai, M. A. Said, D. Porteous, M. Alver, N. Poulter, M. Farrall, R. T. Gansevoort, S. Padmanabhan, R. Magi, A. Stanton, J. Connell, S. J. Bakker, A. Metspalu, D. C. Shields, S. Thom, M. Brown, P. Sever, T. Esko, C. Hayward, P. van der Harst, D. Saleheen, R. Chowdhury, J. C. Chambers, D. I. Chasman, A. Chakravarti, C. Newton-Cheh, C. M. Lindgren, D. Levy, J. S. Kooner, B. Keavney, M. Tomaszewski, N. J. Samani, J. M. Howson, M. D. Tobin, P. B. Munroe, G. B. Ehret, L. V. Wain, G. A. International Consortium of Blood Pressure, B. Consortium, S. Lifelines Cohort, g. Understanding Society Scientific, C. H. D. E. Consortium, B. P. C. Exome, T. D. G. Consortium, T. D. C. Go, H. Cohorts for, B. P. E. C. Ageing Research in Genome Epidemiology, C. International Genomics of Blood Pressure and U. K. B. C. C. B. w. group",Genome-wide association analysis identifies novel blood pressure loci and offers biological insights into cardiovascular risk,Embase - exported 15/01/19,10.1038/ng.3768
"N. M. Warrington, R. M. Freathy, M. C. Neale and D. M. Evans",Using structural equation modelling to jointly estimate maternal and fetal effects on birthweight in the UK Biobank,Embase - exported 15/01/19,10.1093/ije/dyy015
"G. P. Watt, S. P. Fisher-Hoch, M. H. Rahbar, J. B. McCormick, M. Lee, A. C. Choh, S. Thanikachalam and M. Thanikachalam",Mexican American and South Asian population-based cohorts reveal high prevalence of type 2 diabetes and crucial differences in metabolic phenotypes,WoSCC - exported 15/01/19,10.1136/bmjdrc-2017-000436
"R. Wedow, M. Zacher, B. M. Huibregtse, K. M. Harris, B. W. Domingue and J. D. Boardman","Education, Smoking, and Cohort Change: Forwarding a Multidimensional Theory of the Environmental Moderation of Genetic Effects",WoSCC - exported 15/01/19,10.1177/0003122418785368
"A. Weiss, B. M. Baselmans, E. Hofer, J. Yang, A. Okbay, P. A. Lind, M. B. Miller, I. M. Nolte, W. Zhao, S. P. Hagenaars, J. J. Hottenga, L. K. Matteson, H. Snieder, J. D. Faul, C. A. Hartman, P. A. Boyle, H. Tiemeier, M. A. Mosing, A. Pattie, G. Davies, D. C. Liewald, R. Schmidt, P. L. De Jager, A. C. Heath, M. Jokela, J. M. Starr, A. J. Oldehinkel, M. Johannesson, D. Cesarini, A. Hofman, S. E. Harris, J. A. Smith, L. Keltikangas-Jarvinen, L. Pulkki-Raback, H. Schmidt, J. Smith, W. G. Iacono, M. McGue, D. A. Bennett, N. L. Pedersen, P. K. Magnusson, I. J. Deary, N. G. Martin, D. I. Boomsma, M. Bartels and M. Luciano","Personality Polygenes, Positive Affect, and Life Satisfaction",WoSCC - exported 15/01/19,10.1017/thg.2016.65
"A. Weiss, B. M. Baselmans, E. Hofer, J. Yang, A. Okbay, P. A. Lind, M. B. Miller, I. M. Nolte, W. Zhao, S. P. Hagenaars, J. J. Hottenga, L. K. Matteson, H. Snieder, J. D. Faul, C. A. Hartman, P. A. Boyle, H. Tiemeier, M. A. Mosing, A. Pattie, G. Davies, D. C. Liewald, R. Schmidt, P. L. De Jager, A. C. Heath, M. Jokela, J. M. Starr, A. J. Oldehinkel, M. Johannesson, D. Cesarini, A. Hofman, S. E. Harris, J. A. Smith, L. Keltikangas-Jarvinen, L. Pulkki-Raback, H. Schmidt, J. Smith, W. G. Iacono, M. McGue, D. A. Bennett, N. L. Pedersen, P. K. Magnusson, I. J. Deary, N. G. Martin, D. I. Boomsma, M. Bartels and M. Luciano","Personality Polygenes, Positive Affect, and Life Satisfaction",Embase - exported 15/01/19,10.1017/thg.2016.65
"A. A. Welch, J. Skinner and M. Hickson",Dietary Magnesium May Be Protective for Aging of Bone and Skeletal Muscle in Middle and Younger Older Age Men and Women: Cross-Sectional Findings from the UK Biobank Cohort,PubMed - exported 15/01/19,10.3390/nu9111189
"R. A. Welikala, P. J. Foster, P. H. Whincup, A. R. Rudnicka, C. G. Owen, D. P. Strachan, S. A. Barman, U. K. B. Eye and C. Vision",Automated arteriole and venule classification using deep learning for retinal images from the UK Biobank cohort,Embase - exported 15/01/19,10.1016/j.compbiomed.2017.09.005
"R. A. Welikala, M. M. Fraz, P. J. Foster, P. H. Whincup, A. R. Rudnicka, C. G. Owen, D. P. Strachan, S. A. Barman, U. K. B. Eye and C. Vision",Automated retinal image quality assessment on the UK Biobank dataset for epidemiological studies,Embase - exported 15/01/19,10.1016/j.compbiomed.2016.01.027
"R. A. Welikala, M. M. Fraz, M. M. Habib, S. Daniel-Tong, M. Yates, P. J. Fosters, P. H. Whincup, A. R. Rudnicka, C. G. Owen, D. P. Strachan and S. A. Barman",Automated Quantification of Retinal Vessel Morphometry in the UK Biobank Cohort,WoSCC - exported 15/01/19,10.1109/ipta.2017.8310108
"C. Welsh, P. Welsh, P. B. Mark, C. A. Celis-Morales, J. Lewsey, S. R. Gray, D. M. Lyall, S. Iliodromiti, J. M. R. Gill, J. Pell, P. S. Jhund and N. Sattar",Association of Total and Differential Leukocyte Counts With Cardiovascular Disease and Mortality in the UK Biobank,Embase - exported 15/01/19,10.1161/atvbaha.118.310945
"S. Welsh, T. Peakman, S. Sheard and R. Almond",Comparison of DNA quantification methodology used in the DNA extraction protocol for the UK Biobank cohort,PubMed - exported 15/01/19,10.1186/s12864-016-3391-x
"L. C. Weng, S. H. Choi, D. Klarin, J. G. Smith, P. R. Loh, M. Chaffin, C. Roselli, O. L. Hulme, K. L. Lunetta, J. Dupuis, E. J. Benjamin, C. Newton-Cheh, S. Kathiresan, P. T. Ellinor and S. A. Lubitz",Heritability of Atrial Fibrillation,PubMed - exported 15/01/19,10.1161/circgenetics.117.001838
"J. West, O. Dahlqvist Leinhard, T. Romu, R. Collins, S. Garratt, J. D. Bell, M. Borga and L. Thomas",Feasibility of MR-Based Body Composition Analysis in Large Scale Population Studies,PubMed - exported 15/01/19,10.1371/journal.pone.0163332
"H. C. Whalley, M. J. Adams, L. S. Hall, T. K. Clarke, A. M. Fernandez-Pujals, J. Gibson, E. Wigmore, J. Hafferty, S. P. Hagenaars, G. Davies, A. Campbell, C. Hayward, S. M. Lawrie, D. J. Porteous, I. J. Deary and A. M. McIntosh",Dissection of major depressive disorder using polygenic risk scores for schizophrenia in two independent cohorts,PubMed - exported 15/01/19,10.1038/tp.2016.207
"E. M. Wigmore, T. K. Clarke, D. M. Howard, M. J. Adams, L. S. Hall, Y. Zeng, J. Gibson, G. Davies, A. M. Fernandez-Pujals, P. A. Thomson, C. Hayward, B. H. Smith, L. J. Hocking, S. Padmanabhan, I. J. Deary, D. J. Porteous, K. K. Nicodemus and A. M. McIntosh","Do regional brain volumes and major depressive disorder share genetic architecture? A study of Generation Scotland (n=19 762), UK Biobank (n=24 048) and the English Longitudinal Study of Ageing (n=5766)",Embase - exported 15/01/19,10.1038/tp.2017.148
"K. Wijndaele, S. J. Sharp, N. J. Wareham and S. Brage",Mortality Risk Reductions from Substituting Screen Time by Discretionary Activities,Embase - exported 15/01/19,10.1249/mss.0000000000001206
"S. M. Willems, D. J. Wright, F. R. Day, K. Trajanoska, P. K. Joshi, J. A. Morris, A. M. Matteini, F. C. Garton, N. Grarup, N. Oskolkov, A. Thalamuthu, M. Mangino, J. Liu, A. Demirkan, M. Lek, L. Xu, G. Wang, C. Oldmeadow, K. J. Gaulton, L. A. Lotta, E. Miyamoto-Mikami, M. A. Rivas, T. White, P. R. Loh, M. Aadahl, N. Amin, J. R. Attia, K. Austin, B. Benyamin, S. Brage, Y. C. Cheng, P. Cieszczyk, W. Derave, K. F. Eriksson, N. Eynon, A. Linneberg, A. Lucia, M. Massidda, B. D. Mitchell, M. Miyachi, H. Murakami, S. Padmanabhan, A. Pandey, I. Papadimitriou, D. K. Rajpal, C. Sale, T. M. Schnurr, F. Sessa, N. Shrine, M. D. Tobin, I. Varley, L. V. Wain, N. R. Wray, C. M. Lindgren, D. G. MacArthur, D. M. Waterworth, M. I. McCarthy, O. Pedersen, K. T. Khaw, D. P. Kiel, G. A.-T. o. F. Consortium, Y. Pitsiladis, N. Fuku, P. W. Franks, K. N. North, C. M. van Duijn, K. A. Mather, T. Hansen, O. Hansson, T. Spector, J. M. Murabito, J. B. Richards, F. Rivadeneira, C. Langenberg, J. R. B. Perry, N. J. Wareham and R. A. Scott",Large-scale GWAS identifies multiple loci for hand grip strength providing biological insights into muscular fitness,Embase - exported 15/01/19,10.1038/ncomms16015
